run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,milk,09700373,0001111042861,0001111042861,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111042861,4.69,,4.69,,1/2 gal,0.5,gal,64.0,fl_oz,0.0733,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0081326702007,0081326702007,a2 Milk 2% Reduced Fat Milk 59 fl oz,A2 Milk,Dairy,,UNITED STATES,Refrigerated,0081326702007,4.99,,4.99,,59 fl oz,59.0,fl_oz,59.0,fl_oz,0.0846,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0002830000411,0002830000411,Shamrock Farms® 2% Reduced Fat Milk,Shamrock Farms,Dairy,,UNITED STATES,Refrigerated,0002830000411,1.79,,1.79,,12 fl oz,12.0,fl_oz,12.0,fl_oz,0.1492,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042902,0001111042902,Simple Truth Organic® 2% Reduced Fat Milk Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111042902,6.99,,6.99,,1 gal,1.0,gal,128.0,fl_oz,0.0546,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0081326702000,0081326702000,a2 Milk Whole Milk 59 fl oz,A2 Milk,Dairy,,UNITED STATES,Refrigerated,0081326702000,4.99,,4.99,,59 fl oz,59.0,fl_oz,59.0,fl_oz,0.0846,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0009396651300,0009396651300,Organic Valley® Whole Milk Half Gallon,Organic Valley,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0009396651300,5.99,,5.99,,64 fl oz,64.0,fl_oz,64.0,fl_oz,0.0936,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673810,0007203673810,Harris Teeter® Vitamin D Whole Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673810,2.59,,2.59,,1/2 gal,0.5,gal,64.0,fl_oz,0.0405,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0009396651500,0009396651500,Organic Valley® 2% Reduced Fat Milk Half Gallon,Organic Valley,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0009396651500,5.99,,5.99,,1/2 gal,0.5,gal,64.0,fl_oz,0.0936,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673812,0007203673812,Harris Teeter™ Fat Free Skim Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673812,2.29,,2.29,,1/2 gal,0.5,gal,64.0,fl_oz,0.0358,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673811,0007203673811,Harris Teeter 1% Low Fat Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673811,1.79,,1.79,,1/2 gal,0.5,gal,64.0,fl_oz,0.028,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0074236526415,0074236526415,Horizon Organic 1% Lowfat Milk Half Gallon,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0074236526415,6.49,,6.49,,1/2 gal,0.5,gal,64.0,fl_oz,0.1014,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673813,0007203673813,Harris Teeter™ 2% Reduced Fat Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673813,2.49,,2.49,,1/2 gal,0.5,gal,64.0,fl_oz,0.0389,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673815,0007203673815,Harris Teeter 1% Low Fat Chocolate Milk,Harris Teeter,Dairy,Dairy,null,Refrigerated,0007203673815,4.29,,4.29,,1 gal,1.0,gal,128.0,fl_oz,0.0335,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0009396600998,0009396600998,Organic Valley® Grassmilk® Organic Grassfed Whole Milk,Organic Valley,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0009396600998,7.49,5.99,5.99,0.2003,59 fl oz,59.0,fl_oz,59.0,fl_oz,0.1015,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0001111050438,0001111050438,Simple Truth Organic® Lactose Free 2% Reduced Fat Milk Half Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111050438,4.79,,4.79,,1/2 gal,0.5,gal,64.0,fl_oz,0.0748,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042850,0001111042850,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111042850,4.29,,4.29,,1/2 gal,0.5,gal,64.0,fl_oz,0.067,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0001111050434,0001111050434,Simple Truth Organic® Lactose Free Vitamin D Whole Milk Half Gallon,Simple Truth Organic,Dairy,Dairy,UNITED STATES,Refrigerated,0001111050434,4.79,,4.79,,1/2 gal,0.5,gal,64.0,fl_oz,0.0748,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042852,0001111042852,Simple Truth Organic® 2% Reduced Fat Milk Half Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111042852,4.29,,4.29,,1/2 gal,0.5,gal,64.0,fl_oz,0.067,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0004138309073,0004138309073,Lactaid® Lactose-Free Whole Milk,Lactaid,Dairy,Dairy,UNITED STATES,Refrigerated,0004138309073,6.49,,6.49,,96 fl oz,96.0,fl_oz,96.0,fl_oz,0.0676,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0002830000089,0002830000089,Shamrock Farms® Whole Milk,Shamrock Farms,Dairy,,UNITED STATES,Refrigerated,0002830000089,1.79,,1.79,,12 fl oz,12.0,fl_oz,12.0,fl_oz,0.1492,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042856,0001111042856,Simple Truth Organic® Skim Fat Free Milk Half Gallon,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111042856,4.29,,4.29,,1/2 gal,0.5,gal,64.0,fl_oz,0.067,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,milk,09700373,0001111008019,0001111008019,Simple Truth Organic® Low Fat Chocolate Milk,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111008019,11.99,10.69,10.69,0.1084,12 ct / 8 fl oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042858,0001111042858,Simple Truth Organic® Vitamin D Whole Milk with DHA Omega-3 Half Gallon,Simple Truth Organic,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0001111042858,4.69,,4.69,,1/2 gal,0.5,gal,64.0,fl_oz,0.0733,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236526502,0074236526502,Horizon Organic Growing Years Whole Milk for Kids,Horizon Organic,Dairy,,UNITED STATES,Refrigerated,0074236526502,7.79,,7.79,,59 fl oz,59.0,fl_oz,59.0,fl_oz,0.132,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0074236526425,0074236526425,Horizon Organic 2% Reduced Fat Milk Half Gallon,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0074236526425,6.49,,6.49,,1/2 gal,0.5,gal,64.0,fl_oz,0.1014,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0085508800546,0085508800546,Maple Hill® 100% Grassfed Organic Whole Milk,Maple Hill,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0085508800546,8.39,,8.39,,1/2 gal,0.5,gal,64.0,fl_oz,0.1311,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,milk,09700373,0009396601074,0009396601074,"Organic Valley® Protein Plus™ Organic 2% Ultra-Filtered Milk, 48 oz",Organic Valley,Dairy,,UNITED STATES,Refrigerated,0009396601074,6.49,4.99,4.99,0.2311,48 fl oz,48.0,fl_oz,48.0,fl_oz,0.104,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0085631200275,0085631200275,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Fat Free Milk",Fairlife,Dairy,,UNITED STATES,Refrigerated,0085631200275,5.79,,5.79,,52 fl oz,52.0,fl_oz,52.0,fl_oz,0.1113,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Dairy
2026-04-16,milk,09700373,0009396651400,0009396651400,Organic Valley® 1% Lowfat Milk Half Gallon,Organic Valley,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0009396651400,5.99,,5.99,,1/2 gal,0.5,gal,64.0,fl_oz,0.0936,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0085631200277,0085631200277,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, 2% Reduced Fat Milk",Fairlife,Dairy,,UNITED STATES,Refrigerated,0085631200277,5.79,,5.79,,52 fl oz,52.0,fl_oz,52.0,fl_oz,0.1113,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0074236500767,0074236500767,Horizon Organic Shelf Stable Whole Milk,Horizon Organic,Dairy,Natural & Organic,UNITED STATES,Ambient,0074236500767,9.49,,9.49,,6 ct / 8 fl oz,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,milk,09700373,0081162002016,0081162002016,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Whole Milk",Fairlife,Dairy,Dairy,UNITED STATES,Refrigerated,0081162002016,5.79,,5.79,,52 fl oz,52.0,fl_oz,52.0,fl_oz,0.1113,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236500270,0074236500270,Horizon Organic Lowfat Chocolate Milk,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Ambient,0074236500270,18.99,,18.99,,12 ct / 8 fl oz,,,,,,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,milk,09700373,0009396600221,0009396600221,Organic Valley® Lactose Free 2% Reduced Fat Milk Half Gallon,Organic Valley,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0009396600221,6.99,,6.99,,1/2 gal,0.5,gal,64.0,fl_oz,0.1092,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203674415,0007203674415,Harris Teeter™ Whole Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203674415,1.69,,1.69,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.0528,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0001111042908,0001111042908,Simple Truth Organic® Vitamin D Whole Milk Gallon,Simple Truth Organic,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0001111042908,6.99,,6.99,,1 gal,1.0,gal,128.0,fl_oz,0.0546,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0007203674413,0007203674413,Harris Teeter™ 2% Reduced Fat Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203674413,1.69,,1.69,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.0528,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236500432,0074236500432,Horizon Organic DHA Omega-3 Lowfat Chocolate Milk,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Ambient,0074236500432,9.99,,9.99,,6 ct / 8 fl oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673803,0007203673803,Harris Teeter 1% Low Fat Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673803,2.79,,2.79,,1 gal,1.0,gal,128.0,fl_oz,0.0218,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0009396600586,0009396600586,Organic Valley® Grassmilk® Organic Grassfed 2% Reduced Fat Milk,Organic Valley,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0009396600586,7.49,5.99,5.99,0.2003,59 fl oz,59.0,fl_oz,59.0,fl_oz,0.1015,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236526445,0074236526445,Horizon Organic Vitamin D Whole Milk - Vitamin D Milk,Horizon Organic,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0074236526445,6.49,,6.49,,1/2 gal,0.5,gal,64.0,fl_oz,0.1014,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673802,0007203673802,Harris Teeter™ Vitamin D Whole Milk Gallon,Harris Teeter,Dairy,,null,Refrigerated,0007203673802,4.39,,4.39,,1 gal,1.0,gal,128.0,fl_oz,0.0343,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673805,0007203673805,Harris Teeter 2% Reduced Fat Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673805,4.29,,4.29,,1 gal,1.0,gal,128.0,fl_oz,0.0335,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236500437,0074236500437,Horizon Organic DHA Omega-3 Lowfat Chocolate Milk,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Ambient,0074236500437,18.99,,18.99,,12 ct / 8 fl oz,,,,,,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673804,0007203673804,Harris Teeter™ Fat Free Skim Milk,Harris Teeter,Dairy,,null,Refrigerated,0007203673804,3.99,,3.99,,1 gal,1.0,gal,128.0,fl_oz,0.0312,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0085508800568,0085508800568,Maple Hill® 100% Grassfed Organic 2% Reduced Fat Milk,Maple Hill,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0085508800568,8.39,,8.39,,1/2 gal,0.5,gal,64.0,fl_oz,0.1311,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673807,0007203673807,Highland Crest Low Fat 1% Milk,Highland Crest,Dairy,,null,Refrigerated,0007203673807,3.79,,3.79,,1 gal,1.0,gal,128.0,fl_oz,0.0296,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673806,0007203673806,Highland Crest Vitamin D Whole Milk,Highland Crest,Dairy,,null,Refrigerated,0007203673806,3.99,,3.99,,1 gal,1.0,gal,128.0,fl_oz,0.0312,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0007203673808,0007203673808,Highland Crest Reduced Fat 2% Milk,Highland Crest,Dairy,,null,Refrigerated,0007203673808,3.89,,3.89,,1 gal,1.0,gal,128.0,fl_oz,0.0304,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,milk,09700373,0074236500318,0074236500318,Horizon Organic 1% Lowfat Vanilla Milk,Horizon Organic,Natural & Organic,Dairy,UNITED STATES,Ambient,0074236500318,18.99,,18.99,,12 ct / 8 fl oz,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200421,0081565200421,Nellie's Free Range Eggs Large 18 ct,Nellie's,Dairy,,UNITED STATES,Refrigerated,0081565200421,8.49,,8.49,,large 18 ct,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0009396681121,0009396681121,Organic Valley® Large Brown Free Range Organic Eggs - 6 ct,Organic Valley,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0009396681121,4.99,,4.99,,6 ct,6.0,ct,6.0,ct,0.8317,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203671873,0007203671873,Harris Teeter™ Extra Large White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203671873,3.49,,3.49,,18 ct,18.0,ct,18.0,ct,0.1939,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0003822206200,0003822206200,The Country Hen Free Range Large Brown Organic Omega Eggs,The Country Hen,Breakfast,Dairy,UNITED STATES,Refrigerated,0003822206200,4.79,4.49,4.49,0.0626,6 ct,6.0,ct,6.0,ct,0.7483,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203673779,0007203673779,Harris Teeter™ Hard Cooked Peeled Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203673779,3.49,3.0,3.0,0.1404,9.3 oz,9.3,oz,9.3,oz,0.3226,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0085138700741,0085138700741,Vital Farms® Pasture-Raised Organic Large Eggs,Vital Farms,Breakfast,Natural & Organic,UNITED STATES,Refrigerated,0085138700741,14.99,,14.99,,18 ct,18.0,ct,18.0,ct,0.8328,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200216,0081565200216,Pete & Gerry's® Pasture Raised Eggs,Pete and Gerrys,Breakfast,Dairy,null,Refrigerated,0081565200216,9.99,,9.99,,18 ct,18.0,ct,18.0,ct,0.555,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200414,0081565200414,Nellie's Free Range Eggs Extra Large 12 ct,Nellie's,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0081565200414,6.79,,6.79,,extra large 12 ct,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514151494,0071514151494,"Eggland's Best Pasture Raised Organic Large Brown Eggs, 12 count",Eggland's Best,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0071514151494,7.69,,7.69,,12 ct,12.0,ct,12.0,ct,0.6408,UNIT,HIGH,False,kroger_api,Dairy
